2026-01-06 05:51:00,4456.698,4457.198,4454.395,4456.698,1
2026-01-06 05:52:00,4456.798,4457.498,4455.898,4457.498,1
2026-01-06 05:53:00,4457.398,4457.998,4455.098,4456.025,1
2026-01-06 05:54:00,4456.085,4456.525,4455.115,4455.575,1
2026-01-06 05:55:00,4455.605,4455.855,4454.588,4454.785,1
2026-01-06 05:56:00,4454.785,4454.935,4450.515,4451.315,1
2026-01-06 05:57:00,4451.315,4452.615,4449.198,4450.225,1
2026-01-06 05:58:00,4450.025,4452.848,4449.365,4452.348,1
2026-01-06 05:59:00,4452.448,4452.648,4450.998,4451.725,1
2026-01-06 06:00:00,4452.115,4452.795,4451.215,4452.155,1
2026-01-06 06:01:00,4451.885,4453.448,4451.205,4453.048,1
2026-01-06 06:02:00,4453.048,4454.315,4453.048,4453.748,1
2026-01-06 06:03:00,4453.648,4454.785,4452.635,4454.225,1
2026-01-06 06:04:00,4454.255,4456.395,4454.255,4454.995,1
2026-01-06 06:05:00,4455.025,4456.405,4455.005,4455.725,1
2026-01-06 06:06:00,4455.765,4456.305,4451.445,4455.105,1
2026-01-06 06:07:00,4455.135,4455.275,4453.485,4453.615,1
2026-01-06 06:08:00,4453.655,4454.485,4451.755,4454.455,1
2026-01-06 06:09:00,4454.435,4455.755,4454.075,4455.385,1
2026-01-06 06:10:00,4455.405,4457.555,4455.225,4457.555,1
2026-01-06 06:11:00,4457.635,4458.165,4456.585,4456.905,1
2026-01-06 06:12:00,4456.885,4457.595,4455.585,4456.055,1
2026-01-06 06:13:00,4456.035,4457.645,4456.035,4457.585,1
2026-01-06 06:14:00,4457.555,4457.775,4456.485,4456.645,1
2026-01-06 06:15:00,4456.665,4457.205,4455.495,4455.805,1
2026-01-06 06:16:00,4455.835,4457.135,4455.235,4456.395,1
2026-01-06 06:17:00,4456.445,4457.245,4455.755,4456.485,1
2026-01-06 06:18:00,4456.465,4457.055,4455.955,4456.985,1
2026-01-06 06:19:00,4457.025,4458.735,4456.865,4457.695,1
2026-01-06 06:20:00,4457.665,4457.665,4455.875,4457.145,1
2026-01-06 06:21:00,4457.175,4458.095,4457.045,4457.995,1
2026-01-06 06:22:00,4458.015,4458.225,4456.955,4458.165,1
2026-01-06 06:23:00,4458.185,4458.505,4456.685,4457.735,1
2026-01-06 06:24:00,4457.705,4457.895,4456.725,4457.795,1
2026-01-06 06:25:00,4457.795,4460.185,4457.795,4459.655,1
2026-01-06 06:26:00,4459.605,4459.725,4458.535,4459.055,1
2026-01-06 06:27:00,4459.005,4459.205,4457.995,4458.645,1
2026-01-06 06:28:00,4458.705,4459.365,4457.645,4459.365,1
2026-01-06 06:29:00,4459.325,4461.095,4458.695,4461.005,1
2026-01-06 06:30:00,4461.045,4461.995,4460.525,4460.975,1
2026-01-06 06:31:00,4461.005,4461.205,4458.805,4459.305,1
2026-01-06 06:32:00,4459.345,4460.805,4458.885,4460.805,1
2026-01-06 06:33:00,4460.765,4463.515,4460.175,4463.505,1
2026-01-06 06:34:00,4463.395,4464.815,4463.015,4464.385,1
2026-01-06 06:35:00,4464.365,4464.365,4462.425,4463.325,1
2026-01-06 06:36:00,4463.275,4463.835,4462.765,4463.345,1
2026-01-06 06:37:00,4463.625,4465.515,4463.305,4465.235,1
2026-01-06 06:38:00,4465.195,4465.385,4464.065,4465.235,1
2026-01-06 06:39:00,4465.255,4465.255,4463.915,4464.105,1
2026-01-06 06:40:00,4464.075,4464.515,4462.115,4463.055,1
2026-01-06 06:41:00,4463.085,4463.085,4461.015,4461.518,1
2026-01-06 06:42:00,4461.518,4463.845,4461.415,4463.055,1
2026-01-06 06:43:00,4463.085,4464.465,4462.705,4463.785,1
2026-01-06 06:44:00,4463.785,4464.725,4463.175,4463.325,1
2026-01-06 06:45:00,4463.325,4463.375,4461.015,4461.085,1
2026-01-06 06:46:00,4461.065,4463.035,4460.885,4462.795,1
2026-01-06 06:47:00,4462.795,4463.095,4461.825,4462.985,1
2026-01-06 06:48:00,4462.965,4463.025,4461.765,4461.995,1
2026-01-06 06:49:00,4461.945,4462.875,4461.545,4462.875,1
2026-01-06 06:50:00,4462.925,4463.425,4462.275,4462.495,1
2026-01-06 06:51:00,4462.475,4463.135,4461.448,4462.795,1
2026-01-06 06:52:00,4462.825,4464.285,4462.315,4464.075,1
2026-01-06 06:53:00,4464.165,4464.455,4463.265,4463.615,1
2026-01-06 06:54:00,4463.475,4464.875,4463.245,4464.455,1
2026-01-06 06:55:00,4464.475,4465.985,4463.908,4465.855,1
2026-01-06 06:56:00,4465.925,4466.395,4465.265,4466.295,1
2026-01-06 06:57:00,4466.325,4466.655,4465.775,4465.925,1
2026-01-06 06:58:00,4465.875,4465.955,4464.355,4464.945,1
2026-01-06 06:59:00,4464.875,4465.825,4464.265,4465.595,1
2026-01-06 07:00:00,4465.565,4467.195,4464.935,4466.615,1
2026-01-06 07:01:00,4466.635,4468.005,4466.175,4466.815,1
2026-01-06 07:02:00,4466.795,4467.065,4465.305,4465.875,1
2026-01-06 07:03:00,4465.835,4465.835,4464.215,4465.355,1
2026-01-06 07:04:00,4465.355,4465.548,4464.855,4464.948,1
2026-01-06 07:05:00,4464.895,4465.235,4463.975,4464.285,1
2026-01-06 07:06:00,4464.275,4467.685,4464.165,4467.185,1
2026-01-06 07:07:00,4467.215,4467.475,4466.695,4467.235,1
2026-01-06 07:08:00,4467.255,4469.975,4467.015,4468.665,1
2026-01-06 07:09:00,4468.685,4469.965,4468.598,4468.815,1
2026-01-06 07:10:00,4468.855,4469.775,4468.805,4469.005,1
2026-01-06 07:11:00,4469.045,4469.865,4469.035,4469.305,1
2026-01-06 07:12:00,4469.298,4470.035,4469.025,4469.885,1
2026-01-06 07:13:00,4469.845,4469.845,4468.425,4468.685,1
2026-01-06 07:14:00,4468.705,4469.215,4467.245,4468.135,1
2026-01-06 07:15:00,4468.115,4468.955,4467.815,4468.405,1
2026-01-06 07:16:00,4468.425,4468.675,4467.855,4468.025,1
2026-01-06 07:17:00,4467.935,4469.215,4467.915,4469.115,1
2026-01-06 07:18:00,4469.065,4469.425,4467.965,4468.395,1
2026-01-06 07:19:00,4468.345,4468.375,4466.888,4467.085,1
2026-01-06 07:20:00,4467.065,4467.475,4465.805,4466.355,1
2026-01-06 07:21:00,4466.315,4466.315,4464.405,4464.525,1
2026-01-06 07:22:00,4464.495,4464.565,4462.285,4463.085,1
2026-01-06 07:23:00,4462.995,4463.385,4461.625,4462.418,1
2026-01-06 07:24:00,4462.415,4463.175,4461.795,4463.048,1
2026-01-06 07:25:00,4463.045,4463.485,4462.358,4462.358,1
2026-01-06 07:26:00,4462.358,4462.358,4461.185,4462.238,1
2026-01-06 07:27:00,4462.248,4464.145,4461.958,4464.138,1
2026-01-06 07:28:00,4464.138,4464.865,4464.035,4464.305,1
2026-01-06 07:29:00,4464.275,4464.275,4463.445,4464.218,1
2026-01-06 07:30:00,4464.218,4464.745,4464.068,4464.655,1
2026-01-06 07:31:00,4464.685,4465.755,4464.685,4465.725,1
2026-01-06 07:32:00,4465.755,4466.865,4465.155,4466.865,1
2026-01-06 07:33:00,4466.835,4466.945,4466.345,4466.565,1
2026-01-06 07:34:00,4466.565,4466.665,4465.225,4465.225,1
2026-01-06 07:35:00,4465.185,4465.195,4463.305,4463.495,1
2026-01-06 07:36:00,4463.525,4464.125,4463.225,4463.855,1
2026-01-06 07:37:00,4463.805,4465.105,4463.785,4464.795,1
2026-01-06 07:38:00,4464.825,4464.915,4463.975,4464.305,1
2026-01-06 07:39:00,4464.325,4465.815,4464.325,4465.095,1
2026-01-06 07:40:00,4465.075,4465.385,4464.645,4464.665,1
2026-01-06 07:41:00,4464.705,4465.125,4464.575,4464.968,1
2026-01-06 07:42:00,4465.045,4465.588,4464.765,4465.588,1
2026-01-06 07:43:00,4465.588,4465.588,4464.175,4465.128,1
2026-01-06 07:44:00,4465.128,4465.605,4463.835,4464.255,1
2026-01-06 07:45:00,4464.225,4465.485,4463.838,4464.395,1
2026-01-06 07:46:00,4464.365,4465.458,4463.265,4463.388,1
2026-01-06 07:47:00,4463.398,4464.745,4463.375,4464.728,1
2026-01-06 07:48:00,4464.235,4465.435,4464.235,4464.615,1
2026-01-06 07:49:00,4464.685,4465.305,4464.635,4465.285,1
2026-01-06 07:50:00,4465.298,4466.135,4463.535,4463.535,1
2026-01-06 07:51:00,4463.498,4464.055,4462.665,4463.025,1
2026-01-06 07:52:00,4463.055,4463.055,4459.965,4461.875,1
2026-01-06 07:53:00,4461.875,4461.875,4459.715,4460.305,1
2026-01-06 07:54:00,4460.248,4461.575,4460.035,4460.725,1
2026-01-06 07:55:00,4460.785,4460.785,4458.255,4458.398,1
2026-01-06 07:56:00,4458.279,4458.405,4456.695,4458.025,1
2026-01-06 07:57:00,4457.975,4459.055,4457.395,4457.605,1
2026-01-06 07:58:00,4457.605,4460.445,4457.515,4459.495,1
2026-01-06 07:59:00,4459.475,4460.305,4458.735,4459.125,1
2026-01-06 08:00:00,4459.105,4459.105,4456.975,4458.015,1
2026-01-06 08:01:00,4457.995,4459.405,4457.695,4458.985,1
2026-01-06 08:02:00,4458.965,4460.115,4457.405,4458.415,1
2026-01-06 08:03:00,4458.455,4459.675,4457.305,4459.465,1
2026-01-06 08:04:00,4459.425,4460.985,4458.585,4460.925,1
2026-01-06 08:05:00,4460.895,4462.278,4460.515,4461.895,1
2026-01-06 08:06:00,4461.875,4463.148,4461.398,4461.598,1
2026-01-06 08:07:00,4461.615,4462.875,4461.258,4462.085,1
2026-01-06 08:08:00,4462.265,4463.335,4461.685,4463.055,1
2026-01-06 08:09:00,4462.955,4463.105,4462.335,4462.925,1
2026-01-06 08:10:00,4462.885,4463.145,4462.448,4462.795,1
2026-01-06 08:11:00,4462.815,4462.815,4460.665,4460.675,1
2026-01-06 08:12:00,4460.675,4461.635,4460.095,4460.695,1
2026-01-06 08:13:00,4460.695,4461.805,4460.695,4461.805,1
2026-01-06 08:14:00,4461.785,4461.985,4461.175,4461.755,1
2026-01-06 08:15:00,4461.765,4462.535,4461.525,4461.745,1
2026-01-06 08:16:00,4461.715,4463.785,4461.545,4463.075,1
2026-01-06 08:17:00,4463.015,4463.655,4462.735,4463.335,1
2026-01-06 08:18:00,4463.355,4464.945,4463.315,4464.585,1
2026-01-06 08:19:00,4464.615,4465.725,4464.615,4465.725,1
2026-01-06 08:20:00,4465.745,4466.455,4465.315,4465.875,1
2026-01-06 08:21:00,4465.875,4466.045,4465.505,4465.765,1
2026-01-06 08:22:00,4465.785,4466.855,4465.625,4466.555,1
2026-01-06 08:23:00,4466.585,4468.005,4466.585,4467.915,1
